Sample Index,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
66,5412266,7204503,-2418054,4135853,6606698,-4084262,-4117779,6597070
67,5407683,7204328,-2401601,4152533,6606815,-4070609,-4103956,6596866
68,5403384,7204173,-2364911,4187998,6606731,-4038802,-4073244,6596701
69,5404253,7204035,-2340782,4209768,6606370,-4023507,-4059713,6596521
70,5408661,7204066,-2357407,4191639,6606117,-4048876,-4084905,6596403
71,5408836,7204151,-2371846,4176733,6606123,-4068336,-4101459,6596366
72,5404704,7204174,-2360307,4187086,6606203,-4059581,-4092237,6596313
73,5400497,7204077,-2322249,4222339,6606124,-4025591,-4062071,6596158
74,5402338,7203981,-2310132,4232283,6605876,-4020763,-4062169,6595934
75,5405657,7204036,-2315632,4225074,6605751,-4035023,-4078354,6595834
76,5403530,7204008,-2306765,4231102,6605658,-4035906,-4075694,6595663
77,5398099,7203877,-2275577,4258577,6605413,-4015001,-4053250,6595525
78,5395972,7203746,-2260944,4269968,6605021,-4009981,-4050623,6595341
79,5401016,7203793,-2282280,4247261,6604675,-4039826,-4079025,6595242
80,5404300,7203882,-2295857,4232013,6604588,-4059609,-4095729,6595188
81,5402054,7203815,-2281578,4243789,6604427,-4049485,-4086239,6595008
82,5396778,7203646,-2258174,4260141,6604116,-4032910,-4067451,6594778
83,5392803,7203475,-2218561,4293936,6603631,-4002962,-4036179,6594581
84,5398471,7203572,-2249106,4265087,6603258,-4041813,-4074824,6594463
85,5400588,7203595,-2249582,4261260,6603053,-4048134,-4078116,6594354
86,5397917,7203551,-2228846,4278361,6602894,-4031487,-4063677,6594185
87,5393066,7203418,-2207167,4296013,6602479,-4016882,-4052460,6593944
88,5390686,7203340,-2188053,4310836,6601882,-4006072,-4044851,6593805
89,5393626,7203343,-2190442,4305024,6601308,-4017282,-4057432,6593699
90,5395191,7203366,-2181386,4309391,6600959,-4017780,-4057207,6593636
91,5392193,7203221,-2157134,4328453,6600518,-4003244,-4043691,6593411
92,5387222,7203091,-2132887,4343938,6599898,-3988521,-4030589,6593192
93,5384384,7202881,-2110766,4360458,6599070,-3975588,-4019598,6592923
94,5386993,7202759,-2112993,4358393,6598277,-3985195,-4034393,6592664
95,5388220,7202639,-2100331,4365268,6597509,-3980242,-4032646,6592449
96,5386637,7202622,-2090994,4369252,6596871,-3979259,-4033427,6592336
97,5384538,7202643,-2097590,4362020,6596360,-3994161,-4049196,6592224
98,5381864,7202499,-2084786,4370633,6595855,-3990279,-4048542,6592025
99,5384949,7202411,-2084681,4365479,6595240,-3998518,-4058402,6591844
100,5389469,7202543,-2110144,4339048,6594838,-4031702,-4085093,6591818
101,5386321,7202551,-2089633,4354906,6594333,-4018446,-4067219,6591709
102,5381890,7202486,-2067631,4372015,6593658,-4003615,-4050579,6591554
103,5382375,7202458,-2084648,4356418,6592980,-4027914,-4072554,6591371
104,5385619,7202467,-2095934,4341323,6592537,-4045442,-4085244,6591266
105,5387396,7202419,-2088077,4345254,6592253,-4040266,-4078309,6591126
106,5385134,7202289,-2077219,4353053,6591870,-4032102,-4067846,6590910
107,5381456,7202197,-2064906,4361051,6591410,-4027191,-4056816,6590781
108,5379938,7202127,-2060764,4362807,6591004,-4027974,-4058098,6590633
109,5383732,7202164,-2073942,4349283,6590729,-4046151,-4076057,6590543
110,5387088,7202212,-2084427,4337361,6590419,-4058748,-4087930,6590469
111,5383976,7202150,-2066621,4347703,6590001,-4042294,-4070564,6590333
112,5379341,7201958,-2040572,4368073,6589386,-4017940,-4048870,6590059
113,5379754,7201994,-2060722,4351116,6588953,-4042181,-4071142,6589924
114,5381568,7202018,-2052531,4356600,6588598,-4037646,-4063783,6589828
115,5384103,7201991,-2054236,4352401,6588174,-4041608,-4068071,6589665
116,5382637,7202008,-2049544,4354704,6587864,-4037954,-4066374,6589590
117,5378008,7201873,-2031040,4368234,6587454,-4021159,-4052800,6589384
118,5377233,7201851,-2032328,4365448,6587192,-4026171,-4058196,6589261
119,5381601,7201889,-2054399,4346762,6586949,-4049546,-4080869,6589159
120,5383528,7201840,-2052237,4347126,6586579,-4048126,-4078586,6588989
121,5381658,7201887,-2041921,4353907,6586419,-4036848,-4068784,6588919
122,5377757,7201864,-2028717,4364959,6586119,-4021457,-4058692,6588794
123,5378558,7201880,-2050992,4345698,6585806,-4045381,-4082659,6588674
124,5382509,7201905,-2069260,4328165,6585675,-4064421,-4100495,6588604
125,5385602,7201922,-2078663,4318102,6585662,-4072056,-4108425,6588565
126,5383216,7201799,-2066004,4328290,6585501,-4055924,-4094824,6588441
127,5377900,7201638,-2038449,4352449,6585195,-4027944,-4066861,6588288
128,5377061,7201621,-2039967,4348276,6584932,-4035464,-4068532,6588198
129,5381423,7201613,-2060138,4329359,6584708,-4058163,-4089985,6588047
130,5383789,7201634,-2066872,4319026,6584721,-4063349,-4096407,6587943
131,5381583,7201616,-2047337,4335949,6584595,-4041474,-4077601,6587864
132,5380365,7201683,-2069047,4319290,6584445,-4061868,-4097887,6587808
133,5378074,7201631,-2058045,4328671,6584268,-4049715,-4085908,6587725
134,5382406,7201686,-2077386,4310068,6584340,-4067052,-4104051,6587679
135,5387283,7201831,-2104809,4284908,6584708,-4088745,-4129984,6587693
136,5385756,7201828,-2103926,4287872,6584999,-4083225,-4127070,6587631
137,5380650,7201662,-2081048,4309870,6585102,-4058454,-4103066,6587451
138,5379700,7201621,-2080890,4310632,6585259,-4057881,-4102233,6587347
139,5383884,7201702,-2102930,4290696,6585611,-4077224,-4122300,6587303
140,5384532,7201731,-2085844,4304271,6585915,-4055806,-4104042,6587255
141,5383697,7201747,-2081114,4309908,6586076,-4047975,-4098742,6587179
169,5424625,7199324,-2188047,4848919,6660182,-4081293,-4172124,6586746
170,5425925,7199407,-2201988,4849493,6661019,-4097102,-4187487,6586839
171,5422708,7199446,-2198501,4850101,6662114,-4094157,-4185443,6586928
172,5419681,7199260,-2183537,4850515,6662718,-4080666,-4172730,6586840
173,5420571,7199041,-2170591,4850886,6663153,-4071416,-4162612,6586719
174,5422848,7198926,-2149199,4851228,6663632,-4051762,-4145529,6586668
175,5425381,7199131,-2175514,4851924,6664269,-4079143,-4174738,6586833
176,5419787,7199034,-2147178,4852348,6664743,-4053677,-4149107,6586848
177,5416192,7198763,-2122712,4852446,6664841,-4036767,-4128499,6586704
178,5421820,7198871,-2152720,4852913,6665186,-4072098,-4161727,6586796
179,5426601,7199006,-2172388,4853529,6665730,-4091994,-4183831,6586916
180,5424950,7198869,-2151107,4853875,6666012,-4069737,-4165739,6586866
181,5421613,7198856,-2143931,4854201,6666363,-4068026,-4161619,6586904
182,5419814,7198782,-2140030,4854389,6666518,-4069437,-4160725,6586874
183,5420616,7198687,-2128771,4854575,6666498,-4063578,-4151642,6586831
184,5421409,7198489,-2090716,4854571,6666066,-4030105,-4118116,6586723
185,5424684,7198671,-2121259,4854963,6665945,-4066057,-4151579,6586839
186,5421899,7198576,-2126838,4855122,6665904,-4078646,-4159222,6586744
187,5419078,7198551,-2112711,4855257,6665979,-4067552,-4147867,6586746
188,5422994,7198676,-2129951,4855494,6666248,-4088445,-4168080,6586808
189,5424103,7198629,-2109078,4855608,6666364,-4069769,-4150547,6586783
190,5411966,7198089,-1977377,4855133,6665693,-3943156,-4031626,6586496
191,5406067,7197780,-1923941,4854493,6664593,-3897305,-3998673,6586289
192,5406598,7197888,-1944111,4854261,6663852,-3924329,-4037482,6586322
193,5409756,7197865,-1958152,4854059,6663244,-3945587,-4062629,6586244
194,5415237,7197801,-1974750,4853822,6662626,-3969312,-4085813,6586155
195,5419963,7198097,-2027610,4854059,6662686,-4027664,-4142681,6586356
196,5417089,7198119,-2031553,4854174,6662784,-4038472,-4149085,6586423
197,5414083,7197954,-2018876,4854086,6662679,-4033391,-4139396,6586324
198,5417353,7198019,-2027786,4854201,6662705,-4049914,-4150689,6586381
199,5420423,7197912,-2023842,4854198,6662574,-4054226,-4148894,6586284
200,5419926,7197833,-2015489,4854223,6662345,-4054126,-4142937,6586228
201,5417487,7197820,-2017348,4854319,6662357,-4063746,-4147749,6586223
202,5413261,7197746,-1994844,4854358,6662649,-4047957,-4129037,6586178
203,5414766,7197737,-1979280,4854331,6662799,-4038892,-4118292,6586194
204,5421141,7197824,-2007924,4854438,6662928,-4073501,-4150107,6586233
205,5420803,7197737,-2008096,4854441,6662761,-4077776,-4151771,6586130
206,5416533,7197714,-1989227,4854474,6662452,-4066383,-4135054,6586139
207,5414336,7197729,-1986323,4854507,6662053,-4071652,-4134446,6586148
208,5416384,7197729,-1982162,4854482,6661598,-4074947,-4133207,6586131
209,5420509,7197875,-1986196,4854550,6661237,-4083711,-4140701,6586216
210,5421666,7197924,-1996011,4854545,6660653,-4095712,-4153416,6586224
211,5418874,7197860,-1999147,4854451,6660034,-4100406,-4158601,6586153
212,5414031,7197696,-1971517,4854223,6659344,-4075306,-4133367,6586023
213,5412996,7197484,-1930585,4853823,6658445,-4038090,-4097198,6585886
214,5418838,7197553,-1948874,4853683,6657754,-4062683,-4118986,6585933
215,5421291,7197643,-1975316,4853666,6657161,-4092625,-4148211,6585974
216,5417484,7197646,-1970074,4853581,6656506,-4089829,-4145491,6585981
217,5412136,7197463,-1931563,4853218,6655533,-4055138,-4112186,6585873
218,5414702,7197471,-1929271,4852904,6654493,-4059857,-4115407,6585891
219,5419566,7197628,-1940529,4852795,6653572,-4079405,-4130096,6586056
220,5417798,7197568,-1922063,4852464,6652438,-4067679,-4114807,6586074
221,5412071,7197360,-1887150,4851900,6650886,-4041888,-4085131,6585957
222,5408453,7197216,-1868350,4851363,6649211,-4032520,-4072872,6585883
223,5410741,7197176,-1862104,4850872,6647636,-4033762,-4076106,6585944
224,5416613,7197293,-1887571,4850582,6646303,-4065725,-4109992,6586018
225,5414756,7197110,-1868327,4850009,6644814,-4055267,-4098492,6585897
226,5409540,7196974,-1840702,4849364,6643363,-4037265,-4083575,6585801
227,5404075,7196840,-1805183,4848638,6641829,-4011666,-4066351,6585704
228,5402168,7196561,-1753379,4847608,6639910,-3970124,-4035338,6585503
229,5407081,7196623,-1761206,4846818,6638146,-3986249,-4061100,6585475
230,5405846,7196584,-1747331,4845996,6636626,-3981387,-4061889,6585409
231,5398275,7196339,-1697750,4844918,6634978,-3941776,-4029767,6585267
232,5391335,7195949,-1639356,4843521,6632915,-3893427,-3991018,6585011
233,5392315,7195771,-1622103,4842251,6630914,-3884966,-3993729,6584898
234,5394167,7195541,-1599650,4840891,6629029,-3871266,-3991145,6584738
235,5392347,7195402,-1577983,4839551,6627215,-3858179,-3989226,6584634
236,5386253,7195075,-1539867,4837970,6625140,-3829082,-3970642,6584361
237,5381907,7194824,-1516820,4836445,6623038,-3814405,-3966747,6584134
238,5382211,7194541,-1493803,4834899,6620829,-3799585,-3962701,6583888
239,5385508,7194434,-1487583,4833526,6618874,-3800921,-3975299,6583792
240,5384165,7194205,-1473068,4832020,6616949,-3794309,-3979555,6583582
241,5378235,7193865,-1443005,4830372,6614978,-3772523,-3968096,6583315
242,5374576,7193596,-1422942,4828801,6612958,-3760334,-3966318,6583115
243,5378582,7193606,-1442814,4827508,6611142,-3787082,-4003660,6583071
244,5382751,7193561,-1450506,4826200,6609396,-3802082,-4026877,6582947
245,5381601,7193469,-1439602,4824941,6607728,-3799034,-4031353,6582863
246,5377131,7193254,-1421231,4823533,6606025,-3788692,-4028819,6582699
247,5374895,7193135,-1424059,4822181,6604379,-3798887,-4044252,6582562
248,5376739,7192964,-1419927,4820755,6602523,-3802139,-4048662,6582420
249,5381374,7192836,-1434497,4819394,6600734,-3823550,-4065201,6582266
250,5381764,7192947,-1436139,4818328,6599247,-3832374,-4067308,6582332
251,5376799,7192794,-1422156,4817067,6597544,-3825968,-4056092,6582163
252,5371688,7192461,-1390946,4815555,6595737,-3802651,-4031256,6581877
253,5375703,7192411,-1410427,4814289,6594301,-3828554,-4056108,6581736
254,5380293,7192451,-1424450,4813248,6593125,-3849248,-4071182,6581721
255,5378249,7192289,-1403572,4812046,6591815,-3836085,-4052544,6581574
0,5375893,7192196,-1408083,4810844,6590454,-3847402,-4060571,6581494
1,5376236,7192224,-1443204,4809849,6589328,-3888396,-4095913,6581486
2,5376436,7191988,-1429025,4808654,6588079,-3881502,-4080661,6581286
3,5377500,7191796,-1405805,4807456,6586898,-3865687,-4056694,6581129
4,5362914,7190970,-1254577,4805497,6585131,-3725347,-3913506,6580627
5,5352923,7190475,-1155297,4803394,6583037,-3634644,-3829729,6580352
6,5356696,7190480,-1218334,4801756,6581284,-3701339,-3908151,6580183
7,5361756,7190513,-1258485,4800403,6579918,-3745997,-3963850,6580081
8,5369834,7190598,-1308807,4799321,6578864,-3800622,-4025212,6580026
9,5373517,7190647,-1357085,4798410,6578112,-3853367,-4073792,6579963
10,5369376,7190586,-1355471,4797524,6577436,-3857841,-4069261,6579913
11,5366593,7190374,-1353516,4796437,6576556,-3861942,-4065069,6579684
12,5369897,7190433,-1371831,4795672,6575988,-3885783,-4081986,6579671
13,5375281,7190519,-1392462,4795047,6575543,-3911984,-4100207,6579699
14,5375764,7190516,-1403236,4794403,6575126,-3928674,-4108149,6579671
15,5372586,7190408,-1404377,4793657,6574568,-3935774,-4106740,6579570
16,5372684,7190488,-1436639,4793096,6574194,-3973094,-4135183,6579573
17,5377573,7190590,-1471671,4792649,6573933,-4013247,-4165211,6579591
18,5384998,7190719,-1517712,4792128,6573868,-4062204,-4205995,6579624
19,5385921,7190843,-1533029,4791830,6573993,-4074890,-4216396,6579731
20,5381788,7190679,-1529141,4791631,6573864,-4067502,-4207349,6579605
21,5378333,7190536,-1522202,4791356,6573689,-4058713,-4194961,6579508
22,5381468,7190442,-1535907,4790899,6573541,-4069567,-4203056,6579428
23,5386614,7190427,-1557834,4790433,6573576,-4085167,-4219663,6579404
24,5384685,7190243,-1541344,4789320,6573498,-4061052,-4198551,6579289
25,5381854,7190234,-1541687,4786161,6573386,-4055324,-4194700,6579311
26,5381280,7190219,-1571551,4785699,6573356,-4080519,-4219302,6579261
27,5382923,7190103,-1573026,4787519,6573371,-4077856,-4214961,6579159
28,5387195,7190148,-1581711,4786173,6573647,-4081882,-4217515,6579188
29,5386023,7190026,-1571756,4784998,6573819,-4066379,-4201918,6579090
30,5381563,7189806,-1562598,4785362,6573815,-4053378,-4187471,6578903
2,5480803,7201053,-3476449,3821317,6689859,-4190948,-4491629,6596879
3,5482238,7201143,-3483431,3817022,6689793,-4190408,-4492867,6597037
4,5479164,7201133,-3493140,3810375,6689624,-4191930,-4492974,6597111
5,5473366,7200963,-3470170,3834664,6689301,-4162051,-4483125,6597079
6,5474516,7200986,-3471753,3835361,6689069,-4156804,-4480185,6597193
7,5481911,7201163,-3506404,3804444,6688902,-4183571,-4486536,6597398
8,5483954,7201275,-3525868,3788686,6688723,-4195442,-4495928,6597584
9,5477209,7201090,-3496063,3819468,6688333,-4159622,-4478552,6597568
10,5471558,7200970,-3465539,3850365,6687888,-4125318,-4465870,6597603
11,5475366,7201101,-3496101,3822742,6687526,-4152679,-4481470,6597780
12,5481313,7201136,-3520657,3801564,6687111,-4171932,-4483943,6597844
13,5484086,7201304,-3542752,3783294,6686818,-4186682,-4485664,6598041
14,5483289,7201369,-3575869,3754738,6686471,-4211664,-4489609,6598109
15,5476575,7201189,-3548365,3784987,6685991,-4179072,-4488984,6598062
16,5476424,7201136,-3534699,3801235,6685523,-4161252,-4485280,6598128
17,5480953,7201126,-3538799,3799994,6685069,-4160784,-4483680,6598192
18,5481967,7201291,-3542187,3799819,6684779,-4158947,-4477053,6598422
19,5478859,7201342,-3541632,3803656,6684358,-4153074,-4475124,6598533
20,5477239,7201328,-3568199,3780766,6683933,-4173038,-4484261,6598539
21,5478168,7201180,-3570929,3780662,6683490,-4168866,-4480312,6598447
22,5484028,7201269,-3592962,3763264,6683319,-4184511,-4490931,6598559
23,5486273,7201433,-3609829,3750698,6683294,-4194989,-4494549,6598755
24,5483561,7201531,-3618297,3746373,6683239,-4196646,-4494233,6598917
25,5480509,7201436,-3627093,3742223,6683048,-4197984,-4496907,6598892
26,5480984,7201461,-3626191,3746239,6682968,-4189289,-4489504,6598991
27,5485332,7201518,-3627550,3748134,6682884,-4183237,-4486711,6599095
28,5486564,7201621,-3634912,3744354,6682938,-4183547,-4483292,6599226
29,5482479,7201572,-3623294,3758545,6682866,-4166566,-4481276,6599235
30,5481039,7201668,-3649745,3736385,6682977,-4187089,-4498092,6599336
31,5481724,7201613,-3650366,3738556,6683021,-4181656,-4495112,6599318
32,5486963,7201716,-3664999,3726900,6683119,-4189877,-4493042,6599430
33,5489008,7201878,-3676366,3719210,6683269,-4194089,-4492786,6599608
34,5486215,7201928,-3685715,3713624,6683379,-4195673,-4493559,6599708
35,5482513,7201898,-3684385,3718289,6683393,-4187262,-4489983,6599761
36,5483867,7201968,-3690514,3715814,6683506,-4187279,-4495796,6599893
37,5489709,7202074,-3712161,3697155,6683746,-4202332,-4498321,6600023
38,5490491,7202073,-3713252,3699098,6683935,-4196479,-4493326,6600078
39,5486479,7201991,-3707009,3707824,6684088,-4184096,-4490860,6600063
40,5483829,7202039,-3715230,3702400,6684411,-4185951,-4492651,6600167
41,5486109,7202183,-3733339,3687606,6684862,-4196550,-4492877,6600334
42,5490989,7202201,-3745239,3678571,6685201,-4200717,-4492329,6600386
43,5492305,7202234,-3750766,3677088,6685564,-4199699,-4496002,6600463
44,5489019,7202293,-3751384,3679934,6685942,-4194650,-4499601,6600583
45,5484554,7202175,-3743539,3689676,6686086,-4181311,-4496829,6600553
46,5486301,7202160,-3752153,3683648,6686266,-4184145,-4495666,6600579
47,5490739,7202184,-3762449,3675866,6686488,-4187694,-4489817,6600644
48,5490838,7202141,-3750224,3688979,6686608,-4169444,-4480432,6600686
49,5488934,7202114,-3767308,3674877,6686634,-4180330,-4490347,6600715
50,5485091,7202052,-3764884,3679531,6686634,-4173220,-4494951,6600761
51,5488324,7202158,-3791448,3655314,6686789,-4194824,-4504136,6600903
52,5493799,7202323,-3812239,3637311,6686975,-4208729,-4503541,6601073
53,5494819,7202293,-3813802,3637958,6686903,-4203424,-4499791,6601046
54,5491997,7202383,-3820641,3633618,6686940,-4203032,-4501881,6601163
55,5487466,7202309,-3810392,3645426,6686841,-4186345,-4493514,6601157
56,5489481,7202343,-3822521,3636019,6686768,-4192124,-4493697,6601223
57,5494613,7202449,-3838639,3623286,6686791,-4202367,-4499498,6601344
58,5495368,7202533,-3835987,3627988,6686844,-4194885,-4499088,6601455
59,5492073,7202551,-3836816,3629212,6686854,-4190841,-4499765,6601503
60,5488574,7202489,-3836891,3631254,6686821,-4186189,-4499766,6601493
61,5488043,7202478,-3827527,3642566,6686784,-4171595,-4498522,6601557
62,5490513,7202358,-3806491,3664658,6686591,-4147468,-4490662,6601550
63,5495529,7202580,-3844618,3629430,6686660,-4183042,-4497314,6601793
64,5493631,7202606,-3865432,3611863,6686598,-4198404,-4506058,6601898
65,5489521,7202560,-3861479,3618288,6686433,-4189954,-4502022,6601962
66,5490281,7202474,-3862741,3619579,6686126,-4186698,-4497712,6601934
67,5494106,7202429,-3865181,3619536,6685811,-4184057,-4489295,6601929
68,5495734,7202522,-3866590,3620791,6685604,-4180602,-4486043,6602049
69,5495161,7202668,-3897583,3594373,6685400,-4205542,-4501357,6602190
70,5491972,7202636,-3905447,3589827,6685091,-4206907,-4500536,6602213
71,5491721,7202626,-3896232,3601260,6684863,-4193114,-4497199,6602291
72,5497924,7202668,-3918194,3582354,6684605,-4210302,-4504626,6602366
73,5500394,7202764,-3936946,3567202,6684479,-4222827,-4509043,6602505
74,5496081,7202706,-3925467,3581344,6684316,-4205424,-4504033,6602556
75,5493139,7202721,-3930576,3579129,6684216,-4204326,-4503536,6602663
76,5493306,7202634,-3929794,3582279,6684046,-4197326,-4490334,6602673
77,5498074,7202605,-3934427,3580311,6683820,-4196401,-4486978,6602733
78,5500630,7202638,-3955366,3563076,6683655,-4211620,-4500659,6602843
79,5498488,7202529,-3965174,3555890,6683463,-4216018,-4504722,6602823
80,5497571,7202659,-3996856,3528249,6683529,-4241179,-4517706,6603016
81,5498883,7202649,-4006841,3521987,6683567,-4244079,-4515938,6603123
82,5503783,7202758,-4017192,3515100,6683744,-4247425,-4513216,6603330
83,5505403,7202772,-4024362,3510894,6683844,-4247899,-4512834,6603427
84,5500929,7202749,-4012153,3525348,6683943,-4229991,-4507899,6603512
85,5496338,7202691,-3996272,3543003,6683913,-4209676,-4502739,6603561
86,5498531,7202628,-4016349,3525627,6683794,-4224300,-4502456,6603531
87,5501705,7202627,-4006654,3536648,6683756,-4209918,-4502641,6603608
88,5503519,7202747,-4014996,3530230,6683799,-4212904,-4510620,6603787
89,5496223,7202506,-3973569,3571643,6683578,-4167344,-4501229,6603698
90,5486909,7202223,-3908420,3634500,6683363,-4102043,-4477162,6603596
91,5479808,7201896,-3819411,3718878,6683042,-4022048,-4415462,6603369
92,5486526,7201843,-3832191,3703401,6682738,-4042097,-4419783,6603314
93,5495788,7202226,-3923303,3613448,6682864,-4136551,-4481247,6603629
94,5494930,7202366,-3957347,3580239,6682994,-4170710,-4493910,6603741
95,5491644,7202408,-3961516,3576013,6683103,-4172692,-4489530,6603786
96,5493175,7202474,-3972586,3565016,6683232,-4180072,-4482212,6603849
97,5500430,7202557,-4008961,3529720,6683409,-4210393,-4490336,6603888
98,5503278,7202805,-4032752,3507116,6683916,-4227675,-4506611,6604137
99,5500148,7202876,-4033326,3506881,6684369,-4221929,-4504614,6604255
100,5495103,7202782,-4019593,3520323,6684654,-4202361,-4494952,6604244
101,5494697,7202614,-4008349,3530874,6684745,-4185677,-4483666,6604136
102,5500157,7202776,-4023550,3515458,6685074,-4195766,-4494509,6604310
103,5503404,7202913,-4048026,3491244,6685438,-4215217,-4506466,6604459
104,5499598,7202844,-4044709,3494121,6685680,-4206721,-4502686,6604438
105,5494395,7202676,-4027576,3509959,6685782,-4184909,-4486684,6604343
106,5495589,7202688,-4030684,3506044,6685965,-4183896,-4485526,6604392
107,5503817,7202920,-4079754,3458166,6686304,-4226899,-4507680,6604593
108,5507164,7203127,-4108168,3431409,6686701,-4247442,-4513489,6604807
109,5503821,7203115,-4107526,3430149,6686960,-4242272,-4515797,6604878
110,5499177,7202973,-4096337,3438603,6687142,-4227101,-4515598,6604832
111,5499496,7203008,-4092096,3441588,6687438,-4217371,-4511312,6604938
112,5504093,7203043,-4101227,3432183,6687669,-4219961,-4504136,6605011
113,5504978,7203158,-4096707,3435860,6688019,-4209537,-4494851,6605168
114,5503544,7203167,-4113442,3418720,6688255,-4220009,-4502616,6605180
115,5499994,7203194,-4120200,3411408,6688541,-4220256,-4499550,6605223
116,5499096,7203147,-4102549,3427740,6688751,-4196900,-4489599,6605239
117,5505179,7203291,-4126637,3401905,6689033,-4215978,-4503416,6605381
118,5507950,7203345,-4141226,3382979,6689266,-4227844,-4508432,6605455
119,5505663,7203434,-4147636,3369535,6689588,-4233555,-4510861,6605608
120,5502643,7203414,-4145816,3362608,6689708,-4232146,-4510908,6605664
69,5533804,7204754,-3988899,4087849,6704687,-4202236,-4468519,6614961
70,5533400,7204653,-3979469,4102186,6705148,-4198459,-4460213,6614906
71,5536665,7204654,-3968701,4117766,6706053,-4192947,-4451289,6614958
72,5537783,7204584,-3946752,4143119,6706971,-4176439,-4430745,6614966
73,5536007,7204481,-3949675,4144297,6707735,-4185864,-4434660,6614913
74,5530002,7204178,-3919702,4177198,6708467,-4167030,-4405839,6614699
75,5526649,7204014,-3878952,4219194,6709153,-4139070,-4366902,6614594
76,5530189,7203994,-3862097,4236983,6709735,-4134318,-4352674,6614581
77,5533252,7203944,-3867304,4234110,6710419,-4150981,-4360267,6614503
78,5528365,7203792,-3836445,4265995,6711129,-4131582,-4331429,6614381
79,5523061,7203571,-3808707,4293828,6711532,-4115545,-4305582,6614168
80,5522158,7203458,-3795857,4306381,6711897,-4114299,-4294574,6614013
81,5523500,7203331,-3762862,4336300,6712241,-4093421,-4264484,6613849
82,5525326,7203359,-3745903,4353563,6712676,-4087896,-4251077,6613797
83,5525058,7203391,-3764911,4338691,6713217,-4117285,-4272998,6613705
84,5520383,7203331,-3750624,4352764,6713757,-4114377,-4262274,6613610
85,5519623,7203301,-3736377,4366678,6714288,-4111416,-4252261,6613545
86,5525453,7203368,-3751324,4352391,6714994,-4136926,-4270307,6613519
87,5528628,7203456,-3756198,4347571,6715839,-4152741,-4278003,6613543
88,5526381,7203457,-3753866,4349765,6716582,-4161551,-4278187,6613489
89,5521091,7203333,-3730412,4372408,6717223,-4149731,-4257716,6613369
90,5518872,7203093,-3703256,4397903,6717664,-4134134,-4234389,6613164
91,5523593,7203023,-3702176,4398803,6718166,-4143404,-4237437,6613086
92,5527783,7202994,-3720519,4382298,6718739,-4169922,-4259571,6613060
93,5525754,7202862,-3719048,4384283,6719288,-4175543,-4261688,6613028
94,5522114,7202654,-3713872,4389930,6719659,-4179151,-4259601,6612899
95,5520647,7202454,-3697447,4405337,6719834,-4172536,-4246229,6612738
96,5524642,7202374,-3689696,4413055,6720064,-4173384,-4242050,6612658
97,5528362,7202498,-3701304,4402828,6720472,-4190899,-4256903,6612713
98,5523859,7202353,-3672957,4430526,6720651,-4167744,-4233209,6612583
99,5519958,7202209,-3660131,4443258,6720676,-4162116,-4225729,6612428
100,5519554,7202249,-3654537,4443579,6720917,-4164250,-4224654,6612456
101,5524526,7202198,-3658037,4438786,6721071,-4171920,-4232410,6612388
102,5527436,7202186,-3663080,4440102,6721365,-4177839,-4241469,6612329
103,5525744,7202179,-3663076,4440887,6721778,-4182156,-4244906,6612314
104,5522036,7202071,-3657236,4446799,6722124,-4182208,-4242519,6612247
105,5521964,7201934,-3653414,4450831,6722431,-4186811,-4242514,6612144
106,5525964,7201842,-3651744,4452046,6722824,-4192579,-4245129,6612055
107,5528829,7201813,-3649947,4453066,6723413,-4195436,-4247827,6612017
108,5527739,7201871,-3658663,4445324,6724154,-4207602,-4259688,6612029
109,5523342,7201714,-3645344,4458303,6724591,-4197392,-4249241,6611856
110,5520478,7201608,-3614665,4481126,6725131,-4170964,-4222515,6611769
111,5524061,7201512,-3597167,4496723,6725611,-4158374,-4210979,6611656
112,5529686,7201648,-3631915,4468878,6726253,-4195064,-4250155,6611679
113,5525663,7201535,-3608277,4491126,6726492,-4172346,-4231587,6611615
114,5521958,7201441,-3598335,4502117,6726600,-4167978,-4227001,6611556
115,5522138,7201324,-3597734,4503801,6726640,-4174132,-4231439,6611436
116,5527714,7201308,-3612841,4488204,6726903,-4195054,-4250219,6611367
117,5530058,7201316,-3609231,4490459,6727374,-4194079,-4250175,6611349
118,5527048,7201239,-3596237,4502324,6727840,-4182843,-4241276,6611284
119,5521828,7201039,-3572446,4522219,6728078,-4162425,-4222528,6611137
120,5520114,7200893,-3549524,4544072,6728280,-4145519,-4206983,6611049
121,5526420,7201018,-3566251,4533968,6728751,-4169802,-4230305,6611176
122,5529579,7200966,-3573294,4529213,6729169,-4183605,-4242022,6611166
123,5526478,7200912,-3557361,4542545,6729593,-4173311,-4230522,6611176
124,5521896,7200786,-3539080,4559701,6729903,-4160636,-4216919,6611115
125,5521748,7200700,-3534446,4564278,6730353,-4164681,-4216960,6611065
126,5528214,7200758,-3555075,4548539,6731126,-4190949,-4241965,6611101
127,5531598,7200849,-3566062,4542087,6732029,-4204052,-4257001,6611193
128,5527209,7200584,-3537861,4567636,6732516,-4178370,-4233882,6611010
129,5522181,7200404,-3515266,4588211,6732844,-4159932,-4216184,6610874
130,5521145,7200275,-3501062,4604681,6733021,-4152591,-4207552,6610762
131,5526867,7200290,-3516073,4601420,6733199,-4174210,-4226479,6610731
